entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Croatia,HRV,1985,580000.0,12.074969,,,0.0,0.0
Croatia,HRV,1986,620000.0,12.839937,,,0.0,0.0
Croatia,HRV,1987,660000.0,13.608354,,,0.0,0.0
Croatia,HRV,1989,753924.0,15.467703,,,0.0,0.0
Croatia,HRV,1990,822988.0,16.886288,,,240.0,0.004924384
Croatia,HRV,1991,891217.0,18.396387,,,2019.0,0.041675936
Croatia,HRV,1992,954616.0,19.894793,,,6320.0,0.13171273
Croatia,HRV,1993,1027430.0,21.438728,,,11382.0,0.23750095
Croatia,HRV,1994,1205220.0,25.007542,,,21664.0,0.44951412
Croatia,HRV,1995,1287061.0,26.774168,,,33688.0,0.7007967
Croatia,HRV,1997,1488065.0,31.58453,,,120420.0,2.5559428
Croatia,HRV,1999,1633564.0,35.47117,,,295000.0,6.4056225
Croatia,HRV,2000,1721139.0,37.840256,,,1033000.0,22.711113
Croatia,HRV,2003,1871300.0,41.946697,3400.0,0.07621374,2537300.0,56.87562
Croatia,HRV,2005,1882500.0,42.497406,116200.0,2.623213,3649700.0,82.39192
Croatia,HRV,2006,1831050.0,41.449352,251800.0,5.6999793,4395200.0,99.493835
Croatia,HRV,2007,1846700.0,41.91775,387050.0,8.785545,5034582.0,114.27864
Croatia,HRV,2008,1878080.0,42.74519,527989.0,12.017055,4554777.0,103.66694
Croatia,HRV,2009,1859190.0,42.42663,717354.0,16.369984,4675017.0,106.68367
Croatia,HRV,2011,1848031.0,42.46549,892835.0,20.516254,5115140.0,117.53965
Croatia,HRV,2012,1743540.0,40.251694,919222.0,21.221333,4971351.0,114.769554
Croatia,HRV,2013,1668265.0,38.71714,954720.0,22.157167,4721015.0,109.565445
Croatia,HRV,2014,1568981.0,36.624447,984485.0,22.98066,4461352.0,104.14055
Croatia,HRV,2015,1476506.0,34.702003,986215.0,23.178799,4415660.0,103.780304
Croatia,HRV,2016,1435977.0,33.997673,1043795.0,24.712513,4414347.0,104.51248
Croatia,HRV,2018,1355662.0,32.58423,1128273.0,27.118786,4388476.0,105.47991
Croatia,HRV,2019,1333661.0,32.293972,1154773.0,27.962284,4404652.0,106.65657
Croatia,HRV,2020,1299329.0,31.715162,1030973.0,25.164894,4375699.0,106.8059
Croatia,HRV,1960,,,,,0.0,0.0
Croatia,HRV,1965,,,,,0.0,0.0
Cuba,CUB,1960,155402.0,2.1383457,,,0.0,0.0
Cuba,CUB,1961,155402.0,2.17612,,,,
Cuba,CUB,1962,155402.0,2.17612,,,,
Cuba,CUB,1963,155402.0,2.17612,,,,
Cuba,CUB,1964,155402.0,2.17612,,,,
Cuba,CUB,1966,155402.0,2.17612,,,,
Cuba,CUB,1967,155402.0,2.17612,,,,
Cuba,CUB,1968,155402.0,2.17612,,,,
Cuba,CUB,1969,155402.0,2.17612,,,,
Cuba,CUB,1973,155402.0,2.17612,,,,
Cuba,CUB,1974,155402.0,2.17612,,,,
Cuba,CUB,1976,197000.0,2.0518992,,,0.0,0.0
Cuba,CUB,1977,197000.0,2.0366924,,,0.0,0.0
Cuba,CUB,1979,211000.0,2.1586316,,,0.0,0.0
Cuba,CUB,1981,232100.0,2.3566897,,,0.0,0.0
Cuba,CUB,1982,244000.0,2.4624393,,,0.0,0.0
Cuba,CUB,1983,255000.0,2.5539355,,,0.0,0.0
Cuba,CUB,1984,256500.0,2.5482986,,,0.0,0.0
Cuba,CUB,1985,268600.0,2.6465547,,,0.0,0.0
Cuba,CUB,1986,287800.0,2.811788,,,0.0,0.0
Cuba,CUB,1987,370400.0,3.5867457,,,0.0,0.0
Cuba,CUB,1988,353300.0,3.388828,,,0.0,0.0
Cuba,CUB,1989,304107.0,2.8887775,,,0.0,0.0
Cuba,CUB,1990,336648.0,3.1679509,,,0.0,0.0
Cuba,CUB,1991,339057.0,3.164672,,,0.0,0.0
Cuba,CUB,1993,349000.0,3.2192798,,,500.0,0.004612149
Cuba,CUB,1994,349471.0,3.2099237,,,1152.0,0.010581227
Cuba,CUB,1995,353163.0,3.2321095,,,1939.0,0.017745517
Cuba,CUB,1997,370800.0,3.3714826,,,2994.0,0.027222812
Cuba,CUB,1999,433762.0,3.9183226,,,5136.0,0.04639527
Cuba,CUB,2000,488606.0,4.3995605,,,6536.0,0.05885218
Cuba,CUB,2001,574415.0,5.1567326,,,8579.0,0.07701681
Cuba,CUB,2002,665639.0,5.9591403,,,17851.0,0.15981127
Cuba,CUB,2004,768196.0,6.8434377,,,75797.0,0.67523396
Cuba,CUB,2005,855958.0,7.6111445,,,135534.0,1.205163
Cuba,CUB,2006,961573.0,8.539247,,,152715.0,1.3561852
Cuba,CUB,2007,1055118.0,9.362277,1946.0,0.017267253,198252.0,1.7591304
Cuba,CUB,2008,1088089.0,9.649079,2246.0,0.019917335,331736.0,2.9418063
Cuba,CUB,2009,1119786.0,9.924378,2883.0,0.025551297,621156.0,5.505148
Cuba,CUB,2010,1163625.0,10.306306,3706.0,0.032824293,1003015.0,8.883772
Cuba,CUB,2011,1193415.0,10.562401,4421.0,0.03912836,1315141.0,11.639745
Cuba,CUB,2012,1216522.0,10.756838,5013.0,0.04432639,1681645.0,14.86959
Cuba,CUB,2013,1237276.0,10.928474,5360.0,0.047343217,1995698.0,17.62738
Cuba,CUB,2014,1264817.0,11.161437,7793.0,0.06876969,2530752.0,22.33274
Cuba,CUB,2015,1295857.0,11.427417,8157.0,0.07193189,3335346.0,29.412497
Cuba,CUB,2016,1322002.0,11.655798,14428.0,0.12720847,3987900.0,35.160427
Cuba,CUB,2017,1349188.0,11.901375,33536.0,0.29582572,4613782.0,40.69881
Cuba,CUB,2018,1384173.0,12.218778,98838.0,0.8724918,5373316.0,47.43291
Cuba,CUB,2020,1502230.0,13.29325,231654.0,2.0499089,6661763.0,58.950012
Cuba,CUB,2021,1539269.0,13.674645,297321.0,2.6413572,7103296.0,63.104668
Cuba,CUB,1965,,,,,0.0,0.0
Cuba,CUB,1970,,,,,0.0,0.0
Cuba,CUB,1975,,,,,0.0,0.0
Cuba,CUB,1980,,,,,0.0,0.0
Curacao,CUW,2009,83080.0,52.913826,,,201097.0,128.0791
Curacao,CUW,2010,78846.0,49.470448,,,204024.0,128.01105
Curacao,CUW,2011,68070.0,42.102463,31800.0,19.668846,206294.0,127.59638
Curacao,CUW,2012,63868.0,38.956253,35582.0,21.703222,204702.0,124.85788
Curacao,CUW,2013,63715.0,38.35111,37000.0,22.27091,203502.0,122.49121
Curacao,CUW,2014,61130.0,36.381493,38663.0,23.010267,192569.0,114.60735
Curacao,CUW,2015,62571.0,36.89937,40000.0,23.5888,190489.0,112.335175
Curacao,CUW,2016,59231.0,34.69096,42713.0,25.016546,186644.0,109.31539
Curacao,CUW,2017,61709.0,35.97689,49348.0,28.770317,187184.0,109.12992
Curacao,CUW,2019,53500.0,27.704847,53297.0,27.599724,184236.0,95.40617
Curacao,CUW,2020,54000.0,28.527958,55000.0,29.056253,182000.0,96.14978
Cyprus,CYP,1961,10630.0,1.85538,,,,
Cyprus,CYP,1962,10630.0,1.85538,,,,
Cyprus,CYP,1963,10630.0,1.85538,,,,
Cyprus,CYP,1964,10630.0,1.85538,,,,
Cyprus,CYP,1965,20550.0,3.5371816,,,0.0,0.0
Cyprus,CYP,1966,20550.0,3.53718,,,,
Cyprus,CYP,1967,20550.0,3.53718,,,,
Cyprus,CYP,1968,20550.0,3.53718,,,,
Cyprus,CYP,1969,20550.0,3.53718,,,,
Cyprus,CYP,1970,33359.0,5.436435,,,0.0,0.0
Cyprus,CYP,1971,33359.0,5.43644,,,,
Cyprus,CYP,1972,33359.0,5.43644,,,,
Cyprus,CYP,1973,33359.0,5.43644,,,,
Cyprus,CYP,1974,33359.0,5.43644,,,,
Cyprus,CYP,1975,42852.0,8.532855,,,0.0,0.0
Cyprus,CYP,1976,47699.0,9.580036,,,0.0,0.0
Cyprus,CYP,1977,43348.0,8.713166,,,0.0,0.0
Cyprus,CYP,1978,53348.0,10.678143,,,0.0,0.0
Cyprus,CYP,1979,60469.0,12.0168915,,,0.0,0.0
Cyprus,CYP,1980,66735.0,13.121313,,,0.0,0.0
Cyprus,CYP,1984,119460.0,22.337322,,,0.0,0.0
Cyprus,CYP,1985,136054.0,25.143967,,,0.0,0.0
Cyprus,CYP,1987,180118.0,32.541645,,,0.0,0.0
Cyprus,CYP,1988,202244.0,36.160202,,,168.0,0.030037547
Cyprus,CYP,1990,245941.0,42.447533,,,3156.0,0.5447014
Cyprus,CYP,1991,268898.0,45.20054,,,5131.0,0.8624979
Cyprus,CYP,1992,290852.0,47.633804,,,9739.0,1.5949886
Cyprus,CYP,1993,310990.0,49.69479,,,15288.0,2.442953
Cyprus,CYP,1994,330364.0,51.700157,,,22938.0,3.5896714
Cyprus,CYP,1995,347343.0,52.924423,,,44453.0,6.7732744
Cyprus,CYP,1996,366363.0,54.98469,,,70781.0,10.6229925
Cyprus,CYP,1997,386013.0,57.170174,,,91968.0,13.620853
Cyprus,CYP,1998,404710.0,59.263435,,,116429.0,17.049202
Cyprus,CYP,1999,424060.0,61.413467,,,151649.0,21.962202
Cyprus,CYP,2000,440091.0,63.095486,,,218324.0,31.300932
Cyprus,CYP,2001,434978.0,61.65528,2500.0,0.3543586,314355.0,44.557762
Cyprus,CYP,2002,427427.0,59.88889,5879.0,0.8237355,417933.0,58.55864
Cyprus,CYP,2003,424104.0,58.667034,10033.0,1.3878821,551752.0,76.32481
Cyprus,CYP,2004,418365.0,57.075718,17070.0,2.328786,658234.0,89.8
Cyprus,CYP,2005,420030.0,56.455647,31856.0,4.2817206,782503.0,105.17513
Cyprus,CYP,2006,408319.0,53.87505,63084.0,8.323525,867785.0,114.49861
Cyprus,CYP,2007,409279.0,52.714966,97613.0,12.572515,988312.0,127.29418
Cyprus,CYP,2008,413323.0,51.866356,147276.0,18.481113,1016739.0,127.58678
Cyprus,CYP,2009,414512.0,50.605785,176024.0,21.489927,977521.0,119.34086
Cyprus,CYP,2010,413192.0,49.201237,194455.0,23.154919,1034071.0,123.13301
Cyprus,CYP,2011,405024.0,46.98654,212149.0,24.611254,1090944.0,126.55963
Cyprus,CYP,2013,349108.0,40.68858,229195.0,26.712704,1099621.0,128.16095
Cyprus,CYP,2014,327874.0,38.710037,243611.0,28.76163,1110802.0,131.14546
Cyprus,CYP,2015,323707.0,38.159496,260640.0,30.72498,1111123.0,130.98232
Cyprus,CYP,2016,320573.0,37.50269,278483.0,32.57873,1133780.0,132.63687
Cyprus,CYP,2017,317241.0,36.70921,295686.0,34.214996,1176801.0,136.1723
Cyprus,CYP,2018,311559.0,35.570156,313462.0,35.78742,1200378.0,137.04509
Cyprus,CYP,2019,323914.0,36.476803,326565.0,36.775337,1243151.0,139.99448
Cyprus,CYP,2020,311439.0,35.07196,332080.0,37.396397,1239960.0,139.63513
Czechia,CZE,1980,1178732.0,11.477363,,,0.0,0.0
Czechia,CZE,1981,1204495.0,11.712507,,,0.0,0.0
Czechia,CZE,1982,1230784.0,11.956684,,,0.0,0.0
Czechia,CZE,1983,1269169.0,12.324226,,,0.0,0.0
Czechia,CZE,1984,1301376.0,12.635069,,,0.0,0.0
Czechia,CZE,1985,1332331.0,12.932332,,,0.0,0.0
Czechia,CZE,1986,1380327.0,13.397747,,,0.0,0.0
Czechia,CZE,1987,1437034.0,13.948967,,,0.0,0.0
Czechia,CZE,1989,1557478.0,15.114548,,,0.0,0.0
Czechia,CZE,1991,1707398.0,16.57127,,,1242.0,0.012054318
Czechia,CZE,1992,1818638.0,17.637918,,,4651.0,0.04510736
Czechia,CZE,1993,1972293.0,19.113375,,,14043.0,0.13608988
Czechia,CZE,1994,2177951.0,21.101515,,,30429.0,0.29481745
Czechia,CZE,1995,2444156.0,23.702742,,,48900.0,0.47421852
Czechia,CZE,1996,2817215.0,27.363155,,,200315.0,1.9456273
Czechia,CZE,1997,3279773.0,31.907373,,,526339.0,5.1205053
Czechia,CZE,1998,3741492.0,36.453167,,,965476.0,9.406584
Czechia,CZE,1999,3806137.0,37.136135,,,1944553.0,18.972828
Czechia,CZE,2000,3871651.0,37.828632,2500.0,0.024426682,4346009.0,42.463432
Czechia,CZE,2001,3860843.0,37.739384,6200.0,0.060604427,6947151.0,67.90776
Czechia,CZE,2003,3626294.0,35.38525,34690.0,0.3385038,9708683.0,94.73699
Czechia,CZE,2004,3427666.0,33.404797,235996.0,2.299932,10782567.0,105.083015
Czechia,CZE,2005,3217340.0,31.296738,709063.0,6.897424,11775878.0,114.55009
Czechia,CZE,2006,2887583.0,28.021687,1112500.0,10.795924,12406199.0,120.39225
Czechia,CZE,2007,2402774.0,23.24254,1496720.0,14.478088,13228631.0,127.96334
Czechia,CZE,2008,2477927.0,23.87539,1759586.0,16.95401,13780165.0,132.77501
Czechia,CZE,2009,2526857.0,24.246553,2036110.0,19.53757,13062617.0,125.34284
Czechia,CZE,2010,2367400.0,22.622616,2261179.0,21.60758,12934100.0,123.59685
Czechia,CZE,2011,2203900.0,20.996767,2509100.0,23.904436,13167700.0,125.44994
Czechia,CZE,2012,2117400.0,20.144487,2656980.0,25.277935,13521900.0,128.64444
Czechia,CZE,2015,1906594.0,18.116976,2946626.0,27.999643,12454575.0,118.34677
Czechia,CZE,2016,1758590.0,16.704582,3069970.0,29.161184,12485045.0,118.593575
Czechia,CZE,2018,1511942.0,14.352163,3222835.0,30.592876,12704262.0,120.59566
Czechia,CZE,2019,1494175.0,14.180443,3739614.0,35.490746,13101360.0,124.33824
Czechia,CZE,2020,1335224.0,12.679041,3845426.0,36.515457,12999812.0,123.44382
Czechia,CZE,1960,,,,,0.0,0.0
Czechia,CZE,1965,,,,,0.0,0.0
Czechia,CZE,1970,,,,,0.0,0.0
Czechia,CZE,1975,,,,,0.0,0.0
Czechia,CZE,1976,,,,,0.0,0.0
Czechia,CZE,1977,,,,,0.0,0.0
Czechia,CZE,1978,,,,,0.0,0.0
Democratic Republic of Congo,COD,1970,22300.0,0.110660456,,,0.0,0.0
Democratic Republic of Congo,COD,1971,22300.0,0.111439,,,,
Democratic Republic of Congo,COD,1972,22300.0,0.111439,,,,
Democratic Republic of Congo,COD,1973,22300.0,0.111439,,,,
Democratic Republic of Congo,COD,1974,22300.0,0.111439,,,,
Democratic Republic of Congo,COD,1975,26900.0,0.11668908,,,0.0,0.0
Democratic Republic of Congo,COD,1976,26900.0,0.11371795,,,0.0,0.0
Democratic Republic of Congo,COD,1977,25300.0,0.10430209,,,0.0,0.0
Democratic Republic of Congo,COD,1978,25300.0,0.10113833,,,0.0,0.0
Democratic Republic of Congo,COD,1979,25300.0,0.09767299,,,0.0,0.0
Democratic Republic of Congo,COD,1980,26600.0,0.099593066,,,0.0,0.0
Democratic Republic of Congo,COD,1981,24030.0,0.08751617,,,0.0,0.0
Democratic Republic of Congo,COD,1982,24971.0,0.08848934,,,0.0,0.0
Democratic Republic of Congo,COD,1983,25630.0,0.08836354,,,0.0,0.0
Democratic Republic of Congo,COD,1984,28670.0,0.095950946,,,0.0,0.0
Democratic Republic of Congo,COD,1985,29010.0,0.094188154,,,0.0,0.0
Democratic Republic of Congo,COD,1986,29000.0,0.09141018,,,0.0,0.0
Democratic Republic of Congo,COD,1987,29000.0,0.08865093,,,0.0,0.0
Democratic Republic of Congo,COD,1988,29186.0,0.08647691,,,0.0,0.0
Democratic Republic of Congo,COD,1989,32000.0,0.09188566,,,0.0,0.0
Democratic Republic of Congo,COD,1990,34000.0,0.09447714,,,0.0,0.0
Democratic Republic of Congo,COD,1991,35000.0,0.09409914,,,0.0,0.0
Democratic Republic of Congo,COD,1992,36000.0,0.09391557,,,,
Democratic Republic of Congo,COD,1993,36000.0,0.09095309,,,,
Democratic Republic of Congo,COD,1994,36000.0,0.08672194,,,,
Democratic Republic of Congo,COD,1995,36000.0,0.08316817,,,8500.0,0.019636927
Democratic Republic of Congo,COD,1996,36000.0,0.081598036,,,7200.0,0.016319606
Democratic Republic of Congo,COD,1997,9100.0,0.02030244,,,8900.0,0.019856233
Democratic Republic of Congo,COD,1998,9350.0,0.020372357,,,10000.0,0.021788618
Democratic Republic of Congo,COD,1999,9550.0,0.020221382,,,12000.0,0.025409065
Democratic Republic of Congo,COD,2000,9810.0,0.02017841,,,15000.0,0.03085384
Democratic Republic of Congo,COD,2001,9980.0,0.019917512,,,150000.0,0.2993614
Democratic Republic of Congo,COD,2002,10000.0,0.01935656,,,560000.0,1.0839673
Democratic Republic of Congo,COD,2003,9733.0,0.018293174,,,1246225.0,2.34228
Democratic Republic of Congo,COD,2004,10524.0,0.019198911,,,1990722.0,3.63167
Democratic Republic of Congo,COD,2005,10579.0,0.018707257,,,2746094.0,4.8560247
Democratic Republic of Congo,COD,2006,9700.0,0.016614815,,,4415470.0,7.563115
Democratic Republic of Congo,COD,2007,3500.0,0.00580533,,,6592000.0,10.933925
Democratic Republic of Congo,COD,2008,37320.0,0.059952073,,,9937622.0,15.964122
Democratic Republic of Congo,COD,2009,42320.0,0.06584697,,,9458557.0,14.716855
Democratic Republic of Congo,COD,2011,56970.0,0.082981005,0.0,,15644877.0,22.787916
Democratic Republic of Congo,COD,2012,59534.0,0.08385322,,,20092678.0,28.300396
Democratic Republic of Congo,COD,2013,0.0,0.0,450.0,0.000612578,28231900.0,38.431652
Democratic Republic of Congo,COD,2014,0.0,0.0,500.0,0.000657587,37102960.0,48.796833
Democratic Republic of Congo,COD,2016,0.0,0.0,1000.0,0.001228034,28889316.0,35.477062
Democratic Republic of Congo,COD,2017,0.0,0.0,1000.0,0.001186475,35375250.0,41.971848
Democratic Republic of Congo,COD,2018,0.0,0.0,4620.0,0.005305018,36470600.0,41.87818
Democratic Republic of Congo,COD,2019,0.0,0.0,11900.0,0.013235916,37123210.0,41.290726
Democratic Republic of Congo,COD,2020,0.0,0.0,31000.0,0.033386044,40798396.0,43.938618
Democratic Republic of Congo,COD,1960,,,,,0.0,0.0
Democratic Republic of Congo,COD,1965,,,,,0.0,0.0
Denmark,DNK,1960,833987.0,18.20246,,,0.0,0.0
Denmark,DNK,1961,833987.0,18.2049,,,,
Denmark,DNK,1964,833987.0,18.2049,,,,
Denmark,DNK,1965,1030865.0,21.673506,,,0.0,0.0
Denmark,DNK,1966,1030870.0,21.6547,,,,
Denmark,DNK,1968,1030870.0,21.6547,,,,
Denmark,DNK,1969,1030870.0,21.6547,,,,
Denmark,DNK,1970,1249003.0,25.370955,,,0.0,0.0
Denmark,DNK,1971,1249000.0,25.3284,,,,
Denmark,DNK,1972,1249000.0,25.3284,,,,
Denmark,DNK,1973,1249000.0,25.3284,,,,
Denmark,DNK,1974,1249000.0,25.3284,,,,
Denmark,DNK,1975,1706661.0,33.740467,,,0.0,0.0
Denmark,DNK,1976,1835243.0,36.13556,,,0.0,0.0
Denmark,DNK,1977,1954316.0,38.360554,,,0.0,0.0
Denmark,DNK,1978,2055144.0,40.226505,,,0.0,0.0
Denmark,DNK,1979,2155253.0,42.09957,,,0.0,0.0
Denmark,DNK,1980,2225774.0,43.426414,,,0.0,0.0
Denmark,DNK,1981,2288634.0,44.63902,,,0.0,0.0
Denmark,DNK,1982,2351452.0,45.869476,,,7200.0,0.1404495
Denmark,DNK,1983,2403245.0,46.898697,,,16100.0,0.3141873
Denmark,DNK,1985,2543291.0,49.67897,,,46100.0,0.900487
Denmark,DNK,1986,2628371.0,51.341698,,,57604.0,1.1252168
Denmark,DNK,1987,2711691.0,52.947098,,,77432.0,1.5118978
Denmark,DNK,1988,2791740.0,54.461212,,,101479.0,1.9796505
Denmark,DNK,1989,2847873.0,55.4716,,,123792.0,2.4112523
Denmark,DNK,1990,2911198.0,56.58719,,,148220.0,2.8810658
Denmark,DNK,1991,2950756.0,57.203762,,,175943.0,3.4108553
Denmark,DNK,1992,3004944.0,58.061287,,,211063.0,4.0781426
Denmark,DNK,1995,3193412.0,60.9989,,,822264.0,15.706461
Denmark,DNK,1996,3251124.0,61.855385,,,1316592.0,25.049276
Denmark,DNK,1997,3340501.0,63.29845,,,1444016.0,27.362354
Denmark,DNK,2000,3835000.0,71.80767,67000.0,1.2545278,3363552.0,62.98014
Denmark,DNK,2002,3700867.0,68.806015,451297.0,8.390452,4477752.0,83.249756
Denmark,DNK,2004,3491307.0,64.46776,1017594.0,18.7901,5166912.0,95.40818
Denmark,DNK,2005,3348177.0,61.589127,1343855.0,24.719976,5449206.0,100.23718
Denmark,DNK,2006,3098580.0,56.77276,1735317.0,31.794802,5828157.0,106.78458
Denmark,DNK,2007,2825095.0,51.555443,1903541.0,34.73791,6308000.0,115.115326
Denmark,DNK,2008,2975049.0,54.06476,2005681.0,36.448696,6556988.0,119.15836
Denmark,DNK,2010,2613759.0,47.087563,2112406.0,38.055553,6420790.0,115.67223
Denmark,DNK,2011,2481469.0,44.502544,2143247.0,38.436886,7173185.0,128.64355
Denmark,DNK,2012,2299308.0,41.052032,2179545.0,38.913776,7292756.0,130.20546
Denmark,DNK,2013,2094553.0,37.233955,2272401.0,40.39548,7031152.0,124.98972
Denmark,DNK,2014,1872404.0,33.13607,2341759.0,41.44228,7160233.0,126.715164
Denmark,DNK,2015,1519712.0,26.765879,2404962.0,42.357315,7079249.0,124.683044
Denmark,DNK,2016,1395239.0,24.448465,2461403.0,43.130623,6985035.0,122.39723
Denmark,DNK,2017,1098998.0,19.15537,2511871.0,43.781536,7140859.0,124.4641
Denmark,DNK,2018,1121906.0,19.454952,2535904.0,43.975067,7216215.0,125.13625
Denmark,DNK,2019,1003524.0,17.314444,2536508.0,43.764,7243465.0,124.97615
Denmark,DNK,2020,734436.0,12.6069565,2590282.0,44.463467,7252675.0,124.49574
Denmark,DNK,2021,706604.0,12.069953,2605868.0,44.51249,7287875.0,124.48883
Djibouti,DJI,1970,1167.0,0.8082893,,,0.0,0.0
Djibouti,DJI,1971,1167.0,0.730933,,,,
Djibouti,DJI,1972,1167.0,0.730933,,,,
Djibouti,DJI,1973,1167.0,0.730933,,,,
Djibouti,DJI,1974,1167.0,0.730933,,,,
Djibouti,DJI,1975,1551.0,0.74359244,,,0.0,0.0
Djibouti,DJI,1976,1635.0,0.71302724,,,0.0,0.0
Djibouti,DJI,1977,1660.0,0.6559113,,,0.0,0.0
Djibouti,DJI,1978,1920.0,0.68959326,,,0.0,0.0
Djibouti,DJI,1980,2624.0,0.8095742,,,0.0,0.0
Djibouti,DJI,1981,2990.0,0.876021,,,0.0,0.0
Djibouti,DJI,1982,3420.0,0.96308184,,,0.0,0.0
Djibouti,DJI,1984,3670.0,0.9603408,,,0.0,0.0
Djibouti,DJI,1986,4299.0,1.0132316,,,0.0,0.0
Djibouti,DJI,1987,4452.0,0.9843634,,,0.0,0.0
Djibouti,DJI,1989,4806.0,0.92227274,,,0.0,0.0
Djibouti,DJI,1990,5710.0,0.98930305,,,0.0,0.0
Djibouti,DJI,1991,6230.0,0.9912159,,,0.0,0.0
Djibouti,DJI,1992,6789.0,1.0893844,,,0.0,0.0
Djibouti,DJI,1993,7349.0,1.2023298,,,0.0,0.0
Djibouti,DJI,1995,7556.0,1.2000928,,,0.0,0.0
Djibouti,DJI,1996,8151.0,1.264409,,,110.0,0.017063549
Djibouti,DJI,1997,8283.0,1.2403674,,,203.0,0.03039896
Djibouti,DJI,1998,7932.0,1.1414263,,,220.0,0.03165832
Djibouti,DJI,1999,8831.0,1.2276002,,,280.0,0.03892289
Djibouti,DJI,2000,9704.0,1.3077604,4.0,0.00053906,230.0,0.030995969
Djibouti,DJI,2003,10169.0,1.2610195,,,23000.0,2.8521435
Djibouti,DJI,2004,11103.0,1.3567163,,,34482.0,4.213482
Djibouti,DJI,2005,10578.0,1.2731357,42.0,0.005054991,44053.0,5.302084
Djibouti,DJI,2006,11301.0,1.3343235,152.0,0.017946836,44817.0,5.2916007
Djibouti,DJI,2007,14113.0,1.6311911,1092.0,0.12621418,69539.0,8.03737
Djibouti,DJI,2008,14910.0,1.6887797,2451.0,0.2776123,112848.0,12.781718
Djibouti,DJI,2009,16842.0,1.8690428,5285.0,0.58650345,128776.0,14.29093
Djibouti,DJI,2011,18442.0,1.9685935,11302.0,1.2064333,193049.0,20.607038
Djibouti,DJI,2012,19955.0,2.0910702,14907.0,1.562094,212468.0,22.26437
Djibouti,DJI,2013,20686.0,2.1287303,17705.0,1.8219651,244123.0,25.12192
Djibouti,DJI,2014,21912.0,2.2153788,20102.0,2.0323813,287049.0,29.021643
Djibouti,DJI,2015,22902.0,2.2759547,24165.0,2.4014692,314350.0,31.239471
Djibouti,DJI,2016,24925.0,2.4358375,24275.0,2.3723152,345246.0,33.739746
Djibouti,DJI,2017,36582.0,3.5167122,24389.0,2.3445709,373052.0,35.86235
Djibouti,DJI,2019,37107.0,3.4550471,24416.0,2.2733834,413866.0,38.535225
Djibouti,DJI,2020,38866.0,3.565178,25053.0,2.2981114,434035.0,39.814026
Djibouti,DJI,2021,27326.0,2.4716952,14579.0,1.3187017,489339.0,44.26176
Djibouti,DJI,1965,,,,,0.0,0.0
Dominica,DMA,1970,1300.0,1.8869294,,,0.0,0.0
Dominica,DMA,1971,1300.0,1.82911,,,,
Dominica,DMA,1972,1300.0,1.82911,,,,
Dominica,DMA,1973,1300.0,1.82911,,,,
Dominica,DMA,1974,1300.0,1.82911,,,,
Dominica,DMA,1975,2180.0,3.0575035,,,0.0,0.0
Dominica,DMA,1976,2540.0,3.5401683,,,0.0,0.0
Dominica,DMA,1977,2930.0,4.0614343,,,0.0,0.0
Dominica,DMA,1978,3140.0,4.3323493,,,0.0,0.0
Dominica,DMA,1980,1210.0,1.658034,,,0.0,0.0
Dominica,DMA,1982,3100.0,4.2684436,,,0.0,0.0
Dominica,DMA,1983,3110.0,4.3033667,,,0.0,0.0
Dominica,DMA,1984,3900.0,5.421486,,,0.0,0.0
Dominica,DMA,1985,4812.0,6.721046,,,0.0,0.0
Dominica,DMA,1986,6000.0,8.425309,,,0.0,0.0
Dominica,DMA,1987,7000.0,9.885889,,,0.0,0.0
Dominica,DMA,1988,8000.0,11.364282,,,0.0,0.0
Dominica,DMA,1989,10000.0,14.290818,,,0.0,0.0
Dominica,DMA,1991,12404.0,17.940151,,,0.0,0.0
Dominica,DMA,1992,13700.0,19.822897,,,0.0,0.0
Dominica,DMA,1993,15900.0,22.987177,,,0.0,0.0
Dominica,DMA,1994,16700.0,24.133646,,,0.0,0.0
Dominica,DMA,1996,18737.0,27.0899,,,461.0,0.6665124
Dominica,DMA,1997,19200.0,27.793459,,,556.0,0.80485225
Dominica,DMA,1998,20070.0,29.113115,,,650.0,0.9428762
Dominica,DMA,1999,21332.0,31.05185,,,800.0,1.1645172
Dominica,DMA,2000,22700.0,33.213356,80.0,0.117051475,1200.0,1.7557721
Dominica,DMA,2001,23250.0,34.114918,175.0,0.25677896,7710.0,11.312947
Dominica,DMA,2003,22468.0,32.827797,2651.0,3.8733525,23786.0,34.753513
Dominica,DMA,2004,20963.0,30.569895,3253.0,4.7437806,41838.0,61.011463
Dominica,DMA,2005,19000.0,27.666948,3400.0,4.9509277,52000.0,75.72007
Dominica,DMA,2006,17500.0,25.457508,4300.0,6.2552733,71500.0,104.0121
Dominica,DMA,2007,17450.0,25.372591,5000.0,7.2700834,89000.0,129.40749
Dominica,DMA,2008,17500.0,25.442703,7000.0,10.177081,91000.0,132.30206
Dominica,DMA,2009,16500.0,23.98744,7300.0,10.612625,98500.0,143.19774
Dominica,DMA,2010,15484.0,22.520544,8311.0,12.087848,105567.0,153.54083
Dominica,DMA,2011,14992.0,21.809084,8307.0,12.084315,108924.0,158.45335
Dominica,DMA,2012,16237.0,23.570143,8500.0,12.338869,109300.0,158.66333
Dominica,DMA,2016,13328.0,19.01962,15487.0,22.100607,78444.0,111.94292
