entity,code,year,users,share
Estonia,EST,1992,1009,0.0654848
Estonia,EST,1993,4524,0.30071127
Estonia,EST,1994,17115,1.1597509
Estonia,EST,1995,40372,2.7789686
Estonia,EST,1996,50574,3.5251112
Estonia,EST,1997,81114,5.7062764
Estonia,EST,1998,152348,10.796035
Estonia,EST,1999,203519,14.500897
Estonia,EST,2000,399186,28.576954
Estonia,EST,2001,437602,31.52749
Estonia,EST,2002,572661,41.52
Estonia,EST,2003,621184,45.32
Estonia,EST,2004,724844,53.2
Estonia,EST,2005,832442,61.45
Estonia,EST,2006,855296,63.51
Estonia,EST,2007,887327,66.19
Estonia,EST,2008,943664,70.58
Estonia,EST,2011,1015488,76.5
Estonia,EST,2012,1036849,78.38992
Estonia,EST,2013,1054445,80.0043
Estonia,EST,2014,1107381,84.24153
Estonia,EST,2015,1162285,88.409706
Estonia,EST,2016,1148019,87.240234
Estonia,EST,2017,1160794,88.102455
Estonia,EST,2018,1181430,89.35701
Estonia,EST,2019,1197373,90.22893
Estonia,EST,2020,1183985,89.05829
Eswatini,SWZ,1991,0,0.0
Eswatini,SWZ,1992,0,0.0
Eswatini,SWZ,1993,0,0.0
Eswatini,SWZ,1994,0,0.0
Eswatini,SWZ,1995,10,0.00103175
Eswatini,SWZ,1997,877,0.088545986
Eswatini,SWZ,1999,4794,0.4707176
Eswatini,SWZ,2000,9544,0.9261918
Eswatini,SWZ,2001,13346,1.2815901
Eswatini,SWZ,2004,34411,3.2286851
Eswatini,SWZ,2005,39628,3.6969612
Eswatini,SWZ,2006,39839,3.6965387
Eswatini,SWZ,2007,44445,4.1
Eswatini,SWZ,2008,74657,6.85
Eswatini,SWZ,2009,97883,8.94
Eswatini,SWZ,2010,121432,11.04
Eswatini,SWZ,2011,200405,18.13
Eswatini,SWZ,2012,230980,20.781782
Eswatini,SWZ,2013,276227,24.7
Eswatini,SWZ,2015,290777,25.643042
Eswatini,SWZ,2016,326421,28.57
Eswatini,SWZ,2017,348873,30.3
Ethiopia,ETH,1990,0,0.0
Ethiopia,ETH,1991,0,0.0
Ethiopia,ETH,1992,0,0.0
Ethiopia,ETH,1993,0,0.0
Ethiopia,ETH,1994,0,0.0
Ethiopia,ETH,1995,10,1.75e-05
Ethiopia,ETH,1997,3041,0.00496672
Ethiopia,ETH,1998,6101,0.009663517
Ethiopia,ETH,2000,10232,0.015263767
Ethiopia,ETH,2001,25649,0.037162382
Ethiopia,ETH,2002,51459,0.07240226
Ethiopia,ETH,2003,77421,0.105811656
Ethiopia,ETH,2005,170170,0.21965982
Ethiopia,ETH,2006,247515,0.31059265
Ethiopia,ETH,2007,303386,0.37
Ethiopia,ETH,2009,468480,0.54
Ethiopia,ETH,2010,669284,0.75
Ethiopia,ETH,2012,2739087,2.9
Ethiopia,ETH,2013,4465881,4.6
Ethiopia,ETH,2014,7680501,7.7
Ethiopia,ETH,2015,14197662,13.855176
Ethiopia,ETH,2016,16180331,15.366924
Ethiopia,ETH,2017,20144349,18.618052
Ethiopia,ETH,2018,22225888,20.0
Ethiopia,ETH,2019,25106530,22.0
Ethiopia,ETH,2020,28125821,24.0
Fiji,FJI,1990,0,0.0
Fiji,FJI,1992,0,0.0
Fiji,FJI,1993,53,0.006678447
Fiji,FJI,1995,72,0.009115343
Fiji,FJI,1996,513,0.06443714
Fiji,FJI,1997,1798,0.22345485
Fiji,FJI,1998,5154,0.63316786
Fiji,FJI,2000,12462,1.4968548
Fiji,FJI,2001,15632,1.8579786
Fiji,FJI,2002,52291,6.15265
Fiji,FJI,2003,57725,6.725435
Fiji,FJI,2004,64248,7.4129434
Fiji,FJI,2005,73963,8.453636
Fiji,FJI,2006,84778,9.600039
Fiji,FJI,2007,97062,10.897831
Fiji,FJI,2010,181035,20.0
Fiji,FJI,2011,254341,28.0
Fiji,FJI,2013,321540,35.2
Fiji,FJI,2015,389814,42.5
Fiji,FJI,2017,604533,65.78
Fiji,FJI,2018,633192,68.9
Finland,FIN,1990,20000,0.40108767
Finland,FIN,1991,70066,1.3974394
Finland,FIN,1993,130134,2.5684614
Finland,FIN,1994,250104,4.9150987
Finland,FIN,1995,710019,13.900304
Finland,FIN,1996,859931,16.780075
Finland,FIN,1997,1000165,19.458683
Finland,FIN,1998,1311708,25.452524
Finland,FIN,1999,1668203,32.295094
Finland,FIN,2000,1928058,37.248463
Finland,FIN,2001,2236309,43.105362
Finland,FIN,2003,3608432,69.22
Finland,FIN,2004,3784653,72.39
Finland,FIN,2005,3907273,74.48
Finland,FIN,2006,4195094,79.66
Finland,FIN,2007,4272207,80.78
Finland,FIN,2009,4403987,82.49
Finland,FIN,2010,4660153,86.89
Finland,FIN,2011,4779848,88.70999
Finland,FIN,2012,4865982,89.88
Finland,FIN,2014,4725802,86.530396
Finland,FIN,2015,4735464,86.422134
Finland,FIN,2016,4819506,87.70365
Finland,FIN,2017,4817916,87.468925
Finland,FIN,2018,4902695,88.88996
Finland,FIN,2019,4947707,89.60738
Finland,FIN,2020,5096511,92.17027
France,FRA,1990,29774,0.05277786
France,FRA,1991,79368,0.14011389
France,FRA,1992,158679,0.27904946
France,FRA,1994,514995,0.8998674
France,FRA,1995,940515,1.6379472
France,FRA,1996,1489003,2.584034
France,FRA,1997,2461067,4.255004
France,FRA,1998,3670549,6.319779
France,FRA,1999,5324824,9.125318
France,FRA,2000,8393809,14.307924
France,FRA,2001,15536173,26.325903
France,FRA,2002,17918706,30.18
France,FRA,2003,21585793,36.14
Afghanistan,AFG,1990,0,0.0
Afghanistan,AFG,1995,0,0.0
Afghanistan,AFG,2002,958,0.004561395
Afghanistan,AFG,2015,2788039,8.26
Afghanistan,AFG,2016,3809983,11.0
Afghanistan,AFG,2018,6163380,16.8
Afghanistan,AFG,2019,6647431,17.6
Albania,ALB,1997,1581,0.04859392
Albania,ALB,2003,30061,0.9719004
Albania,ALB,2006,288626,9.609991
Algeria,DZA,2006,2466167,7.375985
Algeria,DZA,2018,20560362,49.038467
Algeria,DZA,2019,24726411,57.9
Andorra,AND,1990,0,0.0
Andorra,AND,2007,55411,70.87
Andorra,AND,2009,58017,78.53
Andorra,AND,2011,57175,81.0
Angola,AGO,1990,0,0.0
Angola,AGO,1994,0,0.0
Angola,AGO,1999,11421,0.071964085
Angola,AGO,2006,302435,1.5
Angola,AGO,2010,654197,2.8
Angola,AGO,2012,1939499,7.7
Angola,AGO,2015,6188099,22.0
Antigua and Barbuda,ATG,2001,6784,8.899285
Antigua and Barbuda,ATG,2008,31641,38.0
Argentina,ARG,1990,0,0.0
Argentina,ARG,1997,100406,0.2803399
Argentina,ARG,2000,2609294,7.038683
Argentina,ARG,2003,4560344,11.913696
Argentina,ARG,2014,27707168,64.7
Argentina,ARG,2017,32730336,74.29491
Armenia,ARM,1995,1753,0.052743122
Armenia,ARM,1999,31122,0.97073776
Armenia,ARM,2001,51104,1.6310947
Armenia,ARM,2003,141105,4.5752172
Armenia,ARM,2013,1215681,41.9
Armenia,ARM,2016,1844055,64.34603
Aruba,ABW,1993,0,0.0
Aruba,ABW,2006,26774,28.0
Aruba,ABW,2015,92446,88.661224
Australia,AUS,1995,496821,2.7596545
Australia,AUS,1996,596484,3.27525
Australia,AUS,2014,19714446,84.0
Australia,AUS,2018,21881803,87.6
Australia,AUS,2019,22466450,88.6
Austria,AUT,1992,50402,0.6428176
Austria,AUT,1996,549834,6.9091625
Austria,AUT,1998,1229974,15.421219
Austria,AUT,2000,2701927,33.730133
Austria,AUT,2002,2953680,36.56
Austria,AUT,2006,5258302,63.6
Austria,AUT,2008,6063611,72.87
Austria,AUT,2019,7792342,87.752205
Azerbaijan,AZE,1991,0,0.0
Azerbaijan,AZE,2000,12102,0.14775757
Azerbaijan,AZE,2011,4679509,50.0
Azerbaijan,AZE,2015,7594883,77.0
Bahamas,BHS,1999,12057,3.7645578
Bahamas,BHS,2009,124700,33.88
Bahamas,BHS,2014,299324,76.92
Bahrain,BHR,1994,0,0.0
Bahrain,BHR,2004,178848,21.458681
Bahrain,BHR,2007,342443,32.91
Bangladesh,BGD,1990,0,0.0
Bangladesh,BGD,2002,187689,0.1399203
Bangladesh,BGD,2007,2594447,1.8
Bangladesh,BGD,2010,5490472,3.7
Barbados,BRB,2003,106173,39.68963
Barbados,BRB,2007,157990,58.2
Belarus,BLR,1991,0,0.0
Belarus,BLR,1998,7651,0.0738689
Belarus,BLR,2001,438715,4.300616
Belarus,BLR,2009,2676540,27.43
Belarus,BLR,2016,6903733,71.113045
Belgium,BEL,1990,100,0.00100674
Belgium,BEL,1992,10021,0.100041024
Belgium,BEL,2002,4797735,46.33
Belgium,BEL,2015,9567015,85.05294
Belgium,BEL,2018,10148878,88.64735
Belize,BLZ,1999,9489,4.0767407
Belize,BLZ,2000,14338,5.9638352
Belize,BLZ,2009,85456,27.2
Benin,BEN,2002,52241,0.7029456
Benin,BEN,2009,205464,2.24
Benin,BEN,2013,505128,4.9
Benin,BEN,2020,3261925,25.8
Bermuda,BMU,1990,0,0.0
Bermuda,BMU,1994,0,0.0
Bermuda,BMU,2002,32341,52.031597
Bermuda,BMU,2011,56141,88.336
Bermuda,BMU,2016,61828,98.0
Bhutan,BTN,1990,0,0.0
Bhutan,BTN,1991,0,0.0
Bhutan,BTN,2000,2354,0.40094444
Bhutan,BTN,2003,15465,2.4369123
Bhutan,BTN,2008,45178,6.55
Bhutan,BTN,2010,95951,13.6
Bhutan,BTN,2012,112500,15.6
Bolivia,BOL,1996,15666,0.19608118
Bolivia,BOL,2005,490211,5.227584
Bolivia,BOL,2011,3118875,30.0
Bolivia,BOL,2016,4471137,39.697514
Bosnia and Herzegovina,BIH,1990,0,0.0
Bosnia and Herzegovina,BIH,1997,2405,0.059425563
Bosnia and Herzegovina,BIH,2013,1755290,48.521313
Bosnia and Herzegovina,BIH,2016,2097521,60.256535
Botswana,BWA,1999,18986,1.1223915
Botswana,BWA,2006,82741,4.289933
Botswana,BWA,2009,126013,6.15
Botswana,BWA,2014,830572,36.744747
Botswana,BWA,2015,860109,37.31205
Botswana,BWA,2018,1421818,58.0
Brazil,BRA,1992,20183,0.012946262
Brazil,BRA,1993,40400,0.025498252
Brazil,BRA,1995,171917,0.10513817
Brazil,BRA,2016,125920682,60.87254
British Virgin Islands,VGB,1990,0,0.0
British Virgin Islands,VGB,2002,4024,18.885742
Brunei,BRN,2006,157277,42.186348
Brunei,BRN,2007,169230,44.68
Brunei,BRN,2013,265549,64.5
Brunei,BRN,2020,419649,95.0
Bulgaria,BGR,1991,0,0.0
Burkina Faso,BFA,2008,139821,0.92
Burkina Faso,BFA,2020,4734979,22.0
Burundi,BDI,1991,0,0.0
Burundi,BDI,1996,48,0.000803592
Burundi,BDI,1999,2423,0.03920447
Burundi,BDI,2000,4873,0.07724845
Burundi,BDI,2007,55612,0.7
Burundi,BDI,2013,128313,1.2642181
Cambodia,KHM,1993,0,0.0
Cambodia,KHM,2001,9495,0.076956056
Cambodia,KHM,2006,63124,0.46835673
Cambodia,KHM,2014,2129514,14.0
Cameroon,CMR,1995,0,0.0
Cameroon,CMR,1997,944,0.006768744
Cameroon,CMR,2002,57429,0.36087158
Cameroon,CMR,2004,164072,0.9760754
Cameroon,CMR,2006,360129,2.0287447
Canada,CAN,1999,11000597,36.18644
Canada,CAN,2002,19292500,61.5933
Canada,CAN,2009,26975919,80.3
Canada,CAN,2013,30084652,85.8
Cape Verde,CPV,2003,20764,4.3248854
Cape Verde,CPV,2004,25881,5.318832
Cape Verde,CPV,2012,185469,34.74
Cayman Islands,CYM,2008,31195,61.0
Central African Republic,CAF,2001,3020,0.078543425
Central African Republic,CAF,2006,13362,0.31115916
Central African Republic,CAF,2007,16444,0.37581596
Central African Republic,CAF,2012,114559,2.4
Chad,TCD,1990,0,0.0
Chad,TCD,1992,0,0.0
Chad,TCD,2019,1580433,9.8
Chile,CHL,1991,0,0.0
Chile,CHL,1993,10048,0.07178314
Chile,CHL,1996,99893,0.6834756
Chile,CHL,1999,622752,4.1034193
Chile,CHL,2002,3468329,22.1
Chile,CHL,2003,4039916,25.47378
Chile,CHL,2010,7651875,45.0
Chile,CHL,2011,8973122,52.249607
Chile,CHL,2014,10808592,61.11
Chile,CHL,2018,15877533,84.9
China,CHN,1996,160682,0.013081692
China,CHN,1999,8890827,0.70818794
China,CHN,2007,211442115,16.0
China,CHN,2008,300617785,22.6
China,CHN,2011,519767537,38.3
China,CHN,2013,630253951,45.8
Colombia,COL,2002,1860887,4.6
Colombia,COL,2005,4647371,11.007264
Colombia,COL,2010,16357878,36.5
Colombia,COL,2013,23905009,51.7
Comoros,COM,1993,0,0.0
Comoros,COM,1998,195,0.03787097
Comoros,COM,2001,2427,0.4430684
Comoros,COM,2003,4836,0.84818935
Comoros,COM,2007,15423,2.5
Comoros,COM,2012,40905,5.9752965
Congo,COG,1997,100,0.003469104
Congo,COG,1999,507,0.01679105
Congo,COG,2003,15754,0.4600142
Congo,COG,2014,351580,7.11
Costa Rica,CRI,1993,2776,0.081509754
Costa Rica,CRI,2006,1098921,25.1
Costa Rica,CRI,2012,2249882,47.5
Costa Rica,CRI,2013,2202192,45.96
Costa Rica,CRI,2016,3257923,65.88045
Cote d'Ivoire,CIV,2000,38885,0.23146167
Cote d'Ivoire,CIV,2005,197146,1.0392382
Cote d'Ivoire,CIV,2013,1482972,6.6
Cote d'Ivoire,CIV,2019,9488671,36.288956
Croatia,HRV,1992,0,0.0
Croatia,HRV,1996,40876,0.8589824
Croatia,HRV,2001,520917,11.558573
Croatia,HRV,2014,2937517,68.57
Cuba,CUB,1992,0,0.0
Cuba,CUB,1998,25013,0.2266992
Cuba,CUB,1999,34837,0.31469053
Cuba,CUB,2003,586981,5.241269
Cuba,CUB,2007,1317450,11.69
Cuba,CUB,2017,6478574,57.148403
Cuba,CUB,2018,7100421,62.678925
Curacao,CUW,2016,105620,61.85551
Cyprus,CYP,1992,406,0.05006043
Cyprus,CYP,2000,144657,15.255394
Cyprus,CYP,2002,278160,28.32
Cyprus,CYP,2005,340263,32.81
Czechia,CZE,2006,4939101,47.93
Czechia,CZE,2017,8290164,78.71917
Democratic Republic of Congo,COD,1991,0,0.0
Democratic Republic of Congo,COD,2000,2869,0.005902114
Democratic Republic of Congo,COD,2010,478017,0.72
Denmark,DNK,1994,70090,1.3443078
Denmark,DNK,1998,1201215,22.668747
Denmark,DNK,2016,5533812,96.96779
Djibouti,DJI,1990,0,0.0
Djibouti,DJI,2012,89705,9.4
Djibouti,DJI,2016,315167,30.8
Djibouti,DJI,2018,613178,58.0
Dominica,DMA,2002,12581,18.424892
Dominica,DMA,2013,35108,51.0
Dominica,DMA,2014,39898,57.5
Dominica,DMA,2015,45518,65.0
Dominican Republic,DOM,2000,316410,3.7046924
Dominican Republic,DOM,2013,4662088,45.9
Dominican Republic,DOM,2014,5097873,49.58
Dominican Republic,DOM,2018,8054992,74.82205
East Timor,TLS,1990,0,0.0
East Timor,TLS,1991,0,0.0
East Timor,TLS,1995,0,0.0
East Timor,TLS,2007,10194,1.0
East Timor,TLS,2012,79638,7.0
East Timor,TLS,2014,207347,17.5
East Timor,TLS,2018,348271,27.6
Ecuador,ECU,1990,0,0.0
Ecuador,ECU,1997,13213,0.11021796
Ecuador,ECU,2000,184623,1.4621885
Ecuador,ECU,2002,556912,4.260797
Ecuador,ECU,2018,9784011,57.5
Egypt,EGY,1991,0,0.0
Egypt,EGY,1998,101291,0.14798738
Egypt,EGY,2008,15100446,18.01
Egypt,EGY,2017,45754535,44.950203
El Salvador,SLV,2003,150671,2.5
El Salvador,SLV,2011,1159960,18.9
El Salvador,SLV,2016,1812466,28.997072
El Salvador,SLV,2020,3435919,54.60137
Equatorial Guinea,GNQ,1997,251,0.04146229
Equatorial Guinea,GNQ,1998,595,0.09442377
Equatorial Guinea,GNQ,2003,4111,0.52052426
Equatorial Guinea,GNQ,2008,18109,1.82
Equatorial Guinea,GNQ,2009,22231,2.13
Equatorial Guinea,GNQ,2015,287175,21.32
Equatorial Guinea,GNQ,2016,332668,23.78
Eritrea,ERI,1991,0,0.0
Eritrea,ERI,1998,204,0.008774236
Eritrea,ERI,1999,601,0.025495028
Eritrea,ERI,2002,5785,0.22709014
Eritrea,ERI,2010,19201,0.61
Estonia,EST,2009,967554,72.5
Eswatini,SWZ,1990,0,0.0
Eswatini,SWZ,1998,966,0.09609961
Eswatini,SWZ,2002,19085,1.8162038
Eswatini,SWZ,2003,25804,2.437074
Eswatini,SWZ,2014,281468,25.0
Ethiopia,ETH,1996,1011,0.001703448
Ethiopia,ETH,1999,8162,0.012541599
Ethiopia,ETH,2004,116968,0.15533452
Ethiopia,ETH,2008,379607,0.45
Ethiopia,ETH,2011,1009997,1.1
Fiji,FJI,1991,0,0.0
Fiji,FJI,1994,63,0.007907399
Fiji,FJI,2008,116575,13.0
Fiji,FJI,2009,153236,17.0
Fiji,FJI,2012,307415,33.742355
Fiji,FJI,2014,342425,37.4
Fiji,FJI,2016,453859,49.42
Finland,FIN,1992,95139,1.8868798
Finland,FIN,2002,3246727,62.43
Finland,FIN,2008,4445687,83.67
Finland,FIN,2013,4977352,91.5144
France,FRA,1993,336970,0.5906194
Albania,ALB,2011,1363310,47.0
Andorra,AND,1997,1974,3.0501754
Antigua and Barbuda,ATG,2012,50859,58.0
Argentina,ARG,2013,25390573,59.9
Argentina,ARG,2015,29433430,68.04306
Australia,AUS,1992,308871,1.7687649
Bangladesh,BGD,1992,0,0.0
Bangladesh,BGD,2005,340497,0.24163732
Barbados,BRB,2002,74175,27.836323
Barbados,BRB,2011,183208,66.5
Belize,BLZ,1998,4704,2.0915165
Brazil,BRA,2015,119682082,58.327953
British Virgin Islands,VGB,1995,0,0.0
Cambodia,KHM,1990,0,0.0
Cameroon,CMR,1990,0,0.0
Cameroon,CMR,1998,1892,0.013216341
Cameroon,CMR,2019,8637085,33.5
Canada,CAN,1998,7505275,24.8974
Canada,CAN,2019,36209294,96.5
Central African Republic,CAF,1991,0,0.0
Chad,TCD,2008,132074,1.19
Congo,COG,2012,287824,6.106695
Costa Rica,CRI,2020,4125648,80.53019
Croatia,HRV,2002,796158,17.76
Croatia,HRV,2010,2470489,56.55
Cuba,CUB,1991,0,0.0
Cyprus,CYP,2014,816012,69.33
Czechia,CZE,1990,0,0.0
Czechia,CZE,2002,2449994,23.93
Democratic Republic of Congo,COD,2012,1192737,1.679961
Denmark,DNK,1993,30037,0.57833
Denmark,DNK,1999,1627453,30.592041
Dominican Republic,DOM,1998,19373,0.23391418
Dominican Republic,DOM,2002,600154,6.8237257
Dominican Republic,DOM,2019,8248470,75.8
East Timor,TLS,2003,0,0.0
Eritrea,ERI,2013,29667,0.9
Eswatini,SWZ,1996,491,0.05039901
Fiji,FJI,1999,7761,0.9424621
Estonia,EST,2010,986667,74.1
Africa,,1990,0,
Africa,,1991,5434,
Africa,,1992,16232,
Africa,,1993,48970,
Africa,,1994,112387,
Africa,,1995,324226,
Africa,,1996,451060,
Africa,,1997,905601,
Africa,,1998,1703531,
Africa,,1999,2901046,
Africa,,2000,4528437,
Africa,,2001,6143986,
Africa,,2002,9760557,
Africa,,2003,13583664,
Africa,,2004,26331356,
Africa,,2005,33022913,
Africa,,2006,40728234,
Africa,,2007,52232859,
Africa,,2008,61663151,
Africa,,2009,73776525,
Africa,,2010,95786792,
Africa,,2011,114002144,
Africa,,2012,136996780,
Africa,,2013,163564665,
Africa,,2014,196090388,
Africa,,2015,233756129,
Africa,,2016,270623010,
Africa,,2017,315830314,
Africa,,2018,358062725,
Africa,,2019,405332496,
Africa,,2020,451617356,
Asia,,1990,40687,
Asia,,1991,93535,
Asia,,1992,247731,
Asia,,1993,763635,
Asia,,1994,1489801,
Asia,,1995,3260653,
Asia,,1996,8197243,
Asia,,1997,17670153,
Asia,,1998,30690361,
Asia,,1999,62646469,
Asia,,2000,108397333,
Asia,,2001,149670263,
Asia,,2002,212696108,
Asia,,2003,255082600,
Asia,,2004,309049434,
Asia,,2005,354586237,
Asia,,2006,412141225,
Asia,,2007,537748657,
Asia,,2008,658982194,
Asia,,2009,778983507,
Asia,,2010,938852483,
Asia,,2011,1067350711,
Asia,,2012,1175481727,
Asia,,2013,1287768050,
Asia,,2014,1402684284,
Asia,,2015,1519691354,
Asia,,2016,1670052814,
Asia,,2017,1792628848,
Asia,,2018,1951617898,
Asia,,2019,2222069463,
Asia,,2020,2553848929,
Europe,,1990,399647,
Europe,,1991,851729,
Europe,,1992,1516045,
Europe,,1993,2349541,
Europe,,1994,4395044,
Europe,,1995,8317883,
Europe,,1996,15143350,
Europe,,1997,27566810,
Europe,,1998,44974450,
Europe,,1999,76721973,
Europe,,2000,109142637,
Europe,,2001,135554289,
Europe,,2002,187717112,
Europe,,2003,227613243,
Europe,,2004,262643830,
Europe,,2005,288630793,
Europe,,2006,314333658,
Europe,,2007,356222108,
Europe,,2008,391405230,
Europe,,2009,428031713,
Europe,,2010,459473148,
Europe,,2011,481876924,
Europe,,2012,510133822,
Europe,,2013,527976665,
Europe,,2014,544819364,
Europe,,2015,549731594,
Europe,,2016,565997261,
Europe,,2017,581458292,
Europe,,2018,603394464,
Europe,,2019,620265429,
Europe,,2020,632245905,
Faroe Islands,FRO,1990,0,
Faroe Islands,FRO,1991,0,
Faroe Islands,FRO,1992,0,
Faroe Islands,FRO,1993,0,
Faroe Islands,FRO,1994,0,
Faroe Islands,FRO,1995,0,
Faroe Islands,FRO,1996,1024,
Faroe Islands,FRO,1997,2048,
Faroe Islands,FRO,1998,5090,
Faroe Islands,FRO,1999,10085,
Faroe Islands,FRO,2000,15038,
Faroe Islands,FRO,2001,20011,
Faroe Islands,FRO,2002,24964,
Faroe Islands,FRO,2003,27934,
Faroe Islands,FRO,2004,31941,
Faroe Islands,FRO,2005,32807,
Faroe Islands,FRO,2006,33527,
Faroe Islands,FRO,2007,36761,
Faroe Islands,FRO,2008,36605,
Faroe Islands,FRO,2009,36428,
Faroe Islands,FRO,2010,36421,
Faroe Islands,FRO,2011,39083,
Faroe Islands,FRO,2012,41311,
Faroe Islands,FRO,2013,43600,
Faroe Islands,FRO,2014,45245,
Faroe Islands,FRO,2015,46015,
Faroe Islands,FRO,2016,47101,
Faroe Islands,FRO,2017,49044,
France,FRA,2004,23532454,39.15
France,FRA,2005,25940671,42.87
France,FRA,2006,28552806,46.87
France,FRA,2007,40532585,66.09
France,FRA,2008,43624406,70.68
France,FRA,2009,44446385,71.58
France,FRA,2010,48257161,77.28
France,FRA,2011,48851716,77.82
France,FRA,2012,51365359,81.44
France,FRA,2013,51884053,81.9198
France,FRA,2014,53255365,83.75
France,FRA,2015,49775470,78.006035
France,FRA,2016,50724215,79.26981
France,FRA,2017,51637570,80.50246
France,FRA,2018,52735567,82.04319
France,FRA,2019,53670595,83.339745
France,FRA,2020,54679086,84.8
French Polynesia,PYF,1990,0,0.0
French Polynesia,PYF,1993,0,0.0
French Polynesia,PYF,1994,0,0.0
French Polynesia,PYF,1995,0,0.0
French Polynesia,PYF,1997,512,0.21438526
French Polynesia,PYF,1999,8513,3.4489002
French Polynesia,PYF,2000,15952,6.357064
French Polynesia,PYF,2001,15945,6.251589
French Polynesia,PYF,2002,21250,8.200216
French Polynesia,PYF,2003,37173,14.124293
French Polynesia,PYF,2004,47776,17.884537
French Polynesia,PYF,2005,58394,21.542185
French Polynesia,PYF,2006,69024,25.107964
French Polynesia,PYF,2007,79534,28.59
French Polynesia,PYF,2008,95028,33.87
French Polynesia,PYF,2009,125902,44.6
French Polynesia,PYF,2010,139060,49.0
French Polynesia,PYF,2011,139785,49.0
French Polynesia,PYF,2012,151540,52.87663
French Polynesia,PYF,2013,163605,56.8
French Polynesia,PYF,2014,175899,60.68
French Polynesia,PYF,2015,188384,64.56021
Gabon,GAB,1992,0,0.0
Gabon,GAB,1994,0,0.0
Gabon,GAB,1997,566,0.04799901
Gabon,GAB,1998,2058,0.17012487
Gabon,GAB,1999,3090,0.24900956
Gabon,GAB,2000,15481,1.2161406
Gabon,GAB,2001,17608,1.3476202
Gabon,GAB,2002,26023,1.9395301
Gabon,GAB,2003,36660,2.6595867
Gabon,GAB,2005,71362,4.893265
Gabon,GAB,2006,82477,5.4892006
Gabon,GAB,2007,89376,5.7670045
Gabon,GAB,2008,119999,7.5
Gabon,GAB,2009,157087,9.5
Gabon,GAB,2011,319051,18.0
Gabon,GAB,2012,440811,24.0
Gabon,GAB,2013,580904,30.538033
Gabon,GAB,2014,748807,38.07121
Gabon,GAB,2016,1002471,48.052273
Gabon,GAB,2017,1076964,50.32012
Gabon,GAB,2018,1306440,59.6
Gabon,GAB,2020,1421401,62.0
Gambia,GMB,1990,0,0.0
Gambia,GMB,1991,0,0.0
Gambia,GMB,1992,0,0.0
Gambia,GMB,1993,0,0.0
Gambia,GMB,1994,0,0.0
Gambia,GMB,1995,114,0.009217541
Gambia,GMB,1996,454,0.03550736
Gambia,GMB,1997,676,0.051311348
Gambia,GMB,1998,2795,0.20609446
Gambia,GMB,1999,9997,0.715827
Gambia,GMB,2000,13251,0.9217949
Gambia,GMB,2002,27351,1.7967799
Gambia,GMB,2003,38166,2.4367812
Gambia,GMB,2005,63078,3.7990012
Gambia,GMB,2006,89632,5.237691
Gambia,GMB,2007,109512,6.2050376
Gambia,GMB,2008,125253,6.88
Gambia,GMB,2009,143301,7.63
Gambia,GMB,2010,178230,9.2
Gambia,GMB,2011,217212,10.8703
Gambia,GMB,2012,256581,12.449228
Gambia,GMB,2013,297483,14.0
Gambia,GMB,2014,340612,15.56
Gambia,GMB,2015,410071,18.2
Gambia,GMB,2016,495883,21.4
Gambia,GMB,2017,597678,25.1
Gambia,GMB,2018,797043,32.6
Gambia,GMB,2019,865564,34.5
Gambia,GMB,2020,939512,36.5
Georgia,GEO,1990,0,0.0
Georgia,GEO,1991,0,0.0
Georgia,GEO,1992,0,0.0
Georgia,GEO,1993,0,0.0
Georgia,GEO,1994,0,0.0
Georgia,GEO,1995,577,0.011836885
Georgia,GEO,1998,4646,0.102830954
Georgia,GEO,1999,18296,0.41634357
Georgia,GEO,2000,20675,0.4847463
Georgia,GEO,2001,41128,0.99234444
Georgia,GEO,2002,64486,1.5878756
Georgia,GEO,2003,102809,2.5588164
Georgia,GEO,2004,155016,3.8862214
Georgia,GEO,2005,240818,6.0794578
Georgia,GEO,2006,296097,7.526877
Georgia,GEO,2008,388358,10.01
Georgia,GEO,2010,1032108,26.9
Georgia,GEO,2011,1204589,31.52
Georgia,GEO,2012,1405330,36.94
Georgia,GEO,2014,1660662,44.0
Georgia,GEO,2015,1793920,47.56976
Georgia,GEO,2018,2365922,62.717907
Georgia,GEO,2019,2596081,68.8467
Germany,DEU,1992,349121,0.4352853
Germany,DEU,1993,373567,0.4636351
Germany,DEU,1994,746171,0.922541
Germany,DEU,1996,2483583,3.0548053
Germany,DEU,1997,5465248,6.7110877
Germany,DEU,1998,8052858,9.877852
Germany,DEU,2001,25800127,31.65094
Germany,DEU,2002,39760679,48.82
Germany,DEU,2003,45472867,55.9
Germany,DEU,2004,52603920,64.73
Germany,DEU,2005,55800880,68.71
Germany,DEU,2006,58577915,72.16
Germany,DEU,2007,61017771,75.16
Germany,DEU,2008,63349641,78.0
Germany,DEU,2009,64195893,79.0
Germany,DEU,2011,66172781,81.27
Germany,DEU,2012,67152774,82.35
Germany,DEU,2014,70554122,86.19
Germany,DEU,2016,69294420,84.16521
Germany,DEU,2020,74840220,89.81294
Ghana,GHA,1990,0,0.0
Ghana,GHA,1991,0,0.0
Ghana,GHA,1992,0,0.0
Ghana,GHA,1993,0,0.0
Ghana,GHA,1994,0,0.0
Ghana,GHA,1995,61,0.000347918
Ghana,GHA,1996,1008,0.005648763
Ghana,GHA,1997,5031,0.027537541
Ghana,GHA,1998,6034,0.032240443
